Measurement_Number,Time,TGS2600,TGS2602,TGS2603,TGS2610,TGS2611,TGS2620,Label
552,22,0.035010390272984,0.0319002875785778,0.0314849191971454,0.0089282349538095,0.0180456761414162,0.053797969114084,Class6
552,23,0.0375963475187013,0.0498035774687878,0.0390908509073297,0.0095600447018187,0.0186414441750013,0.0569809945906677,Class6
552,24,0.0395737951695799,0.0657096785079723,0.0439741452919525,0.0099305697148234,0.0189966188021663,0.0587439108507461,Class6
552,25,0.0413074046013269,0.0825419653939977,0.0478328848435263,0.0102656818852403,0.0193153053846724,0.0600883249357547,Class6
552,26,0.0425375056002874,0.0949347995967657,0.0501407154058847,0.0104642390195155,0.0195144101871876,0.0609446563005209,Class6
552,27,0.0435026655687062,0.1056511185679108,0.0520205123307129,0.0106636777194654,0.0197373389052924,0.0617127909734975,Class6
552,28,0.0443083124806678,0.1150896123625293,0.053291907469053,0.0108016221119929,0.0198974508080373,0.0622854345872921,Class6
552,29,0.0450452373374438,0.1234952637006143,0.0545070937937675,0.0109320323126019,0.0200536783434196,0.0628476592832806,Class6
552,30,0.0457161916309706,0.1321315468160799,0.0554377151081206,0.0110364737503548,0.0201766135785179,0.0633258473089262,Class6
552,31,0.0462327678138476,0.1385181964765812,0.0562435333824976,0.0111282653506257,0.020279114181662,0.0637269021535868,Class6
552,32,0.0467082479584354,0.1441054677454487,0.056942173628307,0.0112117396029178,0.0203767101214315,0.0641189370366422,Class6
552,33,0.0471088194533254,0.1487845942210173,0.0575878607869622,0.0112922456123102,0.0204727881221232,0.0645007464648488,Class6
552,34,0.0474694600531501,0.1532077186960422,0.0581176345682016,0.0113575718665906,0.0205538110598487,0.064841363840821,Class6
552,35,0.0478022211596514,0.1576729796848515,0.0585682376795152,0.0114113411428936,0.0206252683654496,0.065156353549993,Class6
552,36,0.0481028237984562,0.1611636826892255,0.0590246668985925,0.0114603990504375,0.0206908364608581,0.0654592900532705,Class6
552,37,0.0483859649521596,0.1641056658959258,0.0595014458154791,0.0115043342623018,0.0207503800082764,0.0657516985981681,Class6
552,38,0.0486328452500045,0.1668964117466184,0.0598789403132808,0.0115417080268921,0.0208031341338137,0.0660168806322617,Class6
552,39,0.0488492649245411,0.1695933421897451,0.0601786713329062,0.0115742261112856,0.0208502275365394,0.0662585140432038,Class6
552,40,0.0490624185784862,0.1718677917220341,0.0604919144710812,0.0116037301173969,0.0208934053568207,0.0664908200189824,Class6
552,41,0.049273811869582,0.1738498559521439,0.0608074215128566,0.0116309596296193,0.020933270006087,0.066712742274272,Class6
552,42,0.0494617132464665,0.1756634838242172,0.0610681943097001,0.0116531828873272,0.0209666132997704,0.0669259311889978,Class6
552,43,0.0496326458745776,0.1773060047630897,0.0612885649898604,0.0116711359840856,0.0209939904327873,0.0671341157795352,Class6
552,44,0.049803385795591,0.1788387155716929,0.0614991867970207,0.0116875162841894,0.0210180436794554,0.0673380042880966,Class6
552,45,0.0499733486125066,0.1802305377225639,0.0616948701811099,0.0117022883687168,0.0210384887188401,0.0675402111270209,Class6
552,46,0.0501309353044637,0.18149790928069,0.0618841742918313,0.011715815955659,0.021057601133877,0.0677250388452632,Class6
552,47,0.050279628361833,0.1826418824697536,0.0620742850948206,0.0117289073886006,0.0210762203151602,0.067892733130239,Class6
552,48,0.050427757214179,0.1837397391858157,0.0622622671368336,0.0117418685464427,0.0210934332127453,0.0680544080322808,Class6
552,49,0.0505748822626045,0.1848032194192723,0.0624540807973324,0.0117552924180142,0.0211102503351688,0.0682070610931173,Class6
552,50,0.050708099643769,0.1857428709442896,0.0626268778214859,0.0117674519933588,0.0211265237432606,0.0683710625712397,Class6
552,51,0.0508283289870761,0.1865779261835782,0.0627812122747886,0.0117786307647909,0.0211425968223332,0.0685499282161267,Class6
552,52,0.0509429205884476,0.1873786955326565,0.0629354897544871,0.0117905060226196,0.0211597194936929,0.0687323200704905,Class6
552,53,0.0510495127263808,0.1881388126605134,0.0630857806410135,0.0118029545424856,0.0211782212092869,0.0689246567895337,Class6
552,54,0.0511635121981493,0.1888377363143493,0.0632248814257432,0.0118142663060929,0.0211942955510184,0.0691006144470025,Class6
552,55,0.0512872636722444,0.1894903445371878,0.0633550020397344,0.0118246789353107,0.0212081053088934,0.0692581230111566,Class6
552,56,0.0514120771426248,0.1901124453869468,0.0634777168280007,0.0118351396717167,0.0212220448863237,0.0694158695579222,Class6
552,57,0.0515426119704244,0.1907080919395621,0.0635922451937185,0.011845395808809,0.0212354001456772,0.0695675021681436,Class6
552,58,0.0516617624485198,0.1912476818146433,0.0637114904776551,0.0118548073904395,0.0212466618423842,0.0697107492522911,Class6
552,59,0.0517680935106625,0.1917356018715887,0.0638368792712232,0.0118634412730308,0.0212559470136716,0.0698469051861641,Class6
552,60,0.0518705556227806,0.1921953089920377,0.0639621245383049,0.0118714858500841,0.0212635134663797,0.0699720265509716,Class6
552,61,0.0519646637568581,0.1926235956028187,0.0640909792945884,0.01187880736075,0.0212689979382991,0.0700855157653735,Class6
552,62,0.0520597248400144,0.1930540266737212,0.0642159265700831,0.0118849710556775,0.0212758511690535,0.0702105971956125,Class6
552,63,0.0521565855885232,0.1934950146861756,0.0643366337299918,0.0118899118613813,0.0212842989272237,0.0703482730238684,Class6
552,64,0.0522467708886502,0.1939313273832883,0.0644602770326257,0.0118937194183287,0.0212923722294212,0.070486695025416,Class6
552,65,0.0523322977671235,0.194375470129714,0.0645854677875223,0.0118962376372289,0.02130094920334,0.070631707636325,Class6
552,66,0.052418143189167,0.1947899388252338,0.0647094909723098,0.0118993425135771,0.0213081467160752,0.0707702813527192,Class6
552,67,0.0525036295023016,0.1951741160795332,0.0648332744385461,0.0119031602953768,0.0213137293810965,0.0709011281869059,Class6
552,68,0.0525876984468643,0.1955592225273277,0.0649574493000102,0.0119066366022491,0.0213193443016743,0.0710355253616228,Class6
552,69,0.0526713446010128,0.1959381661547549,0.0650817836196225,0.0119102543869547,0.0213245384997077,0.0711705100774183,Class6
552,70,0.0527547571499191,0.1962913162808912,0.0652109616786528,0.0119124800293358,0.02132763613077,0.0712958482029515,Class6
552,71,0.0528381945443414,0.1966213438198508,0.0653455532130343,0.0119131409209559,0.0213286579218156,0.0714119032101887,Class6
552,72,0.0529224271057662,0.1969336063914612,0.0654833663319771,0.0119133800642709,0.0213280579800522,0.071521423220881,Class6
552,73,0.0530077803891931,0.1972243415126939,0.0656258047347357,0.0119128083402812,0.0213254035627142,0.0716218890308939,Class6
552,74,0.0530857152812672,0.1975204960853829,0.0657463359698762,0.0119111984503716,0.0213224307580507,0.0717230972286273,Class6
552,75,0.0531557666584172,0.1978243248621035,0.0658424404552039,0.0119086180122545,0.0213191998941643,0.0718254076212075,Class6
552,76,0.0532224533418968,0.1981201943847886,0.0659279186236926,0.0119048578427175,0.0213144737652231,0.07192182279039,Class6
552,77,0.0532835929291893,0.1984151733139032,0.0659953699444489,0.0118998532645441,0.0213086269061899,0.0720144620573173,Class6
552,78,0.0533531567969854,0.1987101954528576,0.066098640608833,0.0119006889309205,0.0213108602010851,0.0721151182112466,Class6
552,79,0.0534325855412728,0.1990051032626761,0.066242810688131,0.0119080015734563,0.0213219897677855,0.0722242659480984,Class6
552,80,0.0535134082195824,0.1993057458814426,0.0663957415676489,0.0119183893390893,0.0213379796872686,0.0723378943989768,Class6
552,81,0.0535993963944856,0.1996132228307379,0.0665717986133381,0.0119338511571415,0.0213614802382082,0.0724592695967956,Class6
552,82,0.0536824323483567,0.1999063444393852,0.0667345790327998,0.0119420950146326,0.0213757359436161,0.0725737782431472,Class6
552,83,0.0537615197327499,0.2001851915300132,0.0668797401100412,0.0119420700007078,0.0213794381946683,0.0726806747387951,Class6
552,84,0.0538438327337115,0.2004617135872002,0.0670371119938832,0.011941441827862,0.021382831745999,0.0727900386557112,Class6
552,85,0.0539274361117034,0.2007312885713756,0.0671977296059804,0.0119370413174148,0.021381642819514,0.0728985300264413,Class6
552,86,0.0540045414899667,0.2009863001466853,0.0673527478276854,0.011935373985143,0.0213827127951917,0.0729969929887354,Class6
552,87,0.0540752116845426,0.2012266866124515,0.067504317752608,0.0119374056615198,0.0213871242594366,0.0730853756179559,Class6
552,88,0.0541417016479552,0.2014524309315227,0.0676497289141157,0.0119373622676231,0.0213880007040873,0.073165425226308,Class6
552,89,0.0542020038172871,0.2016611453706344,0.0677870336267121,0.0119368808602118,0.0213869757782853,0.0732345680390463,Class6
552,90,0.0542591259533419,0.2018736212079329,0.0679368302363369,0.0119364268595296,0.0213873824158006,0.0733123188719114,Class6
552,91,0.05431286860471,0.202090629096382,0.0680994661585472,0.0119354052791298,0.0213886147239634,0.0733997066491973,Class6
552,92,0.0543698404490762,0.2022997148951853,0.0682631144665149,0.0119348348334873,0.0213902142855521,0.0734849112831291,Class6
552,93,0.0544313600107044,0.2025057632226024,0.0684324490316474,0.0119346870047331,0.0213927991750825,0.0735726630504795,Class6
552,94,0.0544877137516706,0.2027032567032664,0.0685865637849387,0.0119343030240534,0.0213925736575479,0.0736552600629695,Class6
552,95,0.0545404999562113,0.2028909524158037,0.0687226682402628,0.0119338574385376,0.0213893429754997,0.0737313363996871,Class6
552,96,0.0545966526496587,0.203075393742459,0.0688542671733207,0.0119336574932879,0.021385408370441,0.0738084178003676,Class6
552,97,0.0546551308336392,0.2032552210943506,0.0689755050685203,0.0119336481118818,0.0213798584701305,0.0738845552710334,Class6
552,98,0.0547103843797603,0.2034355706896844,0.0691103642362851,0.0119317979268996,0.0213748271577081,0.0739497096821612,Class6
552,99,0.0547632684372495,0.2036179755734553,0.0692616365243565,0.0119279607185471,0.0213706513724801,0.0740037860250663,Class6
552,100,0.0548164624737085,0.2037991714030148,0.0694128111383362,0.0119230989103128,0.0213655813513726,0.0740567706284223,Class6
552,101,0.0548691240067546,0.2039810758981004,0.0695702442106635,0.0119166553615569,0.0213601862896826,0.0741067292199252,Class6
552,102,0.0549253502674773,0.2041568492232845,0.0697260617378206,0.0119149520546831,0.0213588664094508,0.074170292829125,Class6
552,103,0.0549858740529421,0.2043260351864942,0.0698785716089761,0.0119185854253123,0.02136192354165,0.0742508692793003,Class6
552,104,0.0550483557631009,0.2044938453473529,0.070036904546481,0.0119240731560182,0.0213677672671503,0.0743397511416079,Class6
552,105,0.0551140840014814,0.204658723989132,0.0701991171934064,0.0119331461495913,0.0213776675072186,0.0744425656841531,Class6
552,106,0.0551709182727434,0.2048136631515548,0.0703497021495437,0.0119385149271317,0.0213838726991436,0.0745258825257208,Class6
552,107,0.0552177207708326,0.2049584963029152,0.070488440334711,0.011939466188863,0.0213858766382716,0.0745871823203911,Class6
552,108,0.0552614436131209,0.205095371713271,0.0706213300206575,0.0119410030410761,0.0213885834037855,0.0746479205864697,Class6
552,109,0.0552988044716399,0.2052223765827876,0.0707444207983106,0.0119412668491735,0.0213900913527607,0.0746997426683442,Class6
552,110,0.0553413818852562,0.205360241051386,0.0708653887940626,0.0119416835103736,0.0213917308803695,0.0747593368833436,Class6
552,111,0.0553903949968481,0.2055106034054149,0.0709844449242008,0.0119427114911864,0.021393907819864,0.0748295634834044,Class6
552,112,0.055437453155394,0.2056618639950039,0.071094298578873,0.0119421343851672,0.0213944261616288,0.0748956385018008,Class6
552,113,0.0554854875349129,0.2058194949156807,0.0711962928588154,0.0119403003353889,0.021393577340534,0.0749619721860262,Class6
552,114,0.0555344518752842,0.2059740169134187,0.0713200792265665,0.0119400519886957,0.0213934304417363,0.0750240044368457,Class6
552,115,0.0555837136876625,0.2061243941195527,0.0714674387354601,0.011941279366089,0.0213937668248034,0.0750797623744955,Class6
552,116,0.0556356862801662,0.2062799736090379,0.0716256879427021,0.0119442125329748,0.021394117468262,0.0751352687107001,Class6
552,117,0.0556903791763745,0.2064387172544948,0.0718029231153057,0.0119496264920084,0.021394903668753,0.075188940864082,Class6
552,118,0.055732510942753,0.206581628937493,0.0719033496675548,0.0119537382722167,0.0213972655409391,0.0752515485569993,Class6
552,119,0.0557611624768241,0.2067081673532344,0.0719182461251873,0.0119566600248159,0.0214014189894522,0.0753248977706009,Class6
552,120,0.0557837078478974,0.2066950135338912,0.07192259568128,0.0119382183062652,0.021376486928837,0.0753294865916215,Class6
552,121,0.0557960922835349,0.2065237387131548,0.0718926218167374,0.0118953742337563,0.0213179476805768,0.0752611124244647,Class6
552,122,0.0555645181220491,0.2040186811711538,0.0711159113088787,0.0116777173717573,0.021014766040808,0.0745496675497277,Class6
552,123,0.0550646355361037,0.1989107413763708,0.0697836901237712,0.0113384711877979,0.0205813148390248,0.0732774209459527,Class6
552,124,0.0544194775743396,0.1923426791274169,0.0681775444842832,0.0109837755821244,0.0201400607886597,0.0718301112843509,Class6
552,125,0.0535619988921782,0.1832149284444444,0.0662344275905951,0.0105893458718417,0.019662891080896,0.0701341211690141,Class6
552,126,0.0527833989608866,0.1750902819672163,0.0644588529864521,0.0102560527553538,0.0192490038613973,0.0686675946692776,Class6
552,127,0.0521088328465619,0.1672705099433214,0.0629546409770369,0.0099901853537176,0.0189322179888421,0.0674326761918367,Class6
552,128,0.0513602692855146,0.1591731886600034,0.0613271444495023,0.0097202243125914,0.018598004116513,0.0661720451020484,Class6
552,129,0.0506123959385897,0.1509056219636273,0.0597336886070641,0.0094695958139277,0.0182804168221336,0.0649912836093245,Class6
552,130,0.0497646985654937,0.1409708278921844,0.0579259777393579,0.0091901403330346,0.0179530575161103,0.0636367812991153,Class6
552,131,0.0490283892321079,0.1327128972560625,0.0562335566479284,0.0089466560489793,0.0176574713369611,0.0624596658032033,Class6
552,132,0.0482717363325958,0.1244398199741634,0.0545187120917579,0.0087097092746054,0.0173782520595211,0.0613007166469484,Class6
552,133,0.047576859473219,0.1164745805822999,0.052892750878602,0.0085007844163098,0.0171316639548239,0.0602774640578307,Class6
552,134,0.0468480522324948,0.1085082732584675,0.0512144312260016,0.0082921315840068,0.0168861678707725,0.0592264324370583,Class6
552,135,0.0460950329707666,0.0996286213191511,0.0495091949557684,0.0080878653491016,0.0166453794926715,0.0581619473095058,Class6
552,136,0.0454018866293501,0.092068209877444,0.047839587888682,0.0078980409064982,0.0164224343346896,0.0571692943440637,Class6
552,137,0.0447597202229867,0.084855036885118,0.0461920268188334,0.0077192378352519,0.0162126405996509,0.0562249354481399,Class6
552,138,0.0441278728954088,0.0779734495748084,0.0446080502055051,0.0075557988646934,0.0160214293735275,0.0553359098561647,Class6
552,139,0.0435211400701209,0.0714522729133589,0.0431029158686353,0.0074092323398087,0.0158505377256603,0.0545141192620036,Class6
552,140,0.0429176951307642,0.0646337536657156,0.0416526677271026,0.00727574499991,0.015694597751909,0.0536992341566654,Class6
552,141,0.0424006186681526,0.0592589569828642,0.0402799345756012,0.0071568684762616,0.0155553565090414,0.0529883352169669,Class6
552,142,0.0419017042132914,0.0541592799283526,0.0389818003371897,0.0070525125305777,0.0154316797137185,0.0523481401912032,Class6
552,143,0.0414558678597413,0.0496378390787787,0.0377648473437574,0.0069625458956184,0.0153230199609789,0.0518142024468384,Class6
552,144,0.0410207302798141,0.0451184237066475,0.0366478790700208,0.0068850696009499,0.0152287036309899,0.0512856816886305,Class6
552,145,0.0406628726243652,0.0416345531970449,0.0356368073871143,0.0068219336006143,0.015148111115208,0.0508625461916223,Class6
552,146,0.0403012593096781,0.0383294615455071,0.0346322442696623,0.0067585747379441,0.0150683458570867,0.0504352545533802,Class6
552,147,0.0399552314130761,0.0354739079094306,0.0336329128852708,0.0066940099487715,0.0149875127220719,0.0500228727320034,Class6
552,148,0.0396283205916472,0.0327642862234805,0.0326802634995983,0.0066338238746412,0.0149107362741637,0.0496106871568602,Class6
552,149,0.0393122343973641,0.0301307861502327,0.0317502046359677,0.0065740273809487,0.0148338141120756,0.0491819036793244,Class6
552,150,0.0390186051347237,0.0279080227753744,0.0308708932754105,0.0065212507651654,0.0147661711598658,0.0488056077771814,Class6
552,151,0.0387457818302948,0.0260178453542403,0.0300430653184268,0.0064754239444107,0.0147077322413003,0.0484760786797268,Class6
552,152,0.0384794611857826,0.024220615242579,0.02923167367049,0.006429390007621,0.0146496661895889,0.0481383356728893,Class6
552,153,0.0382201134835693,0.022537821163245,0.0284403270426298,0.0063840501716345,0.0145934737234719,0.0478020789755034,Class6
552,154,0.0379874588374319,0.0210546682090951,0.0277131888087182,0.0063472533819692,0.0145470440853679,0.0475081122763894,Class6
552,155,0.0377797038978397,0.019846409465757,0.0270470578273042,0.0063183091135278,0.0145095625564888,0.0472504697235201,Class6
552,156,0.0375858509214416,0.0187205139694417,0.0264206233173368,0.0062935583261207,0.0144777987554333,0.0470123507866829,Class6
552,157,0.0374093028556723,0.0177249921109186,0.0258424302372268,0.0062744754933143,0.0144532393364104,0.046800524892784,Class6
552,158,0.0372364471833874,0.0168640071382585,0.0252943038435985,0.0062555384581255,0.014427657430102,0.0465933294330809,Class6
552,159,0.0370646536105264,0.0161147808740355,0.0247731169103375,0.0062359607711453,0.0144001097608543,0.0463874045364311,Class6
552,160,0.0369022852602828,0.0154590301810602,0.0242935165164949,0.0062193618295559,0.0143755307777178,0.0461971197968264,Class6
552,161,0.0367450378378224,0.0148852592570573,0.0238505175218234,0.0062041832060062,0.0143516492221058,0.0460162679848953,Class6
552,162,0.0366012236168635,0.0143950362641821,0.0234321089559247,0.00619048295574,0.0143304478077608,0.0458439566958752,Class6
552,163,0.0364714701421039,0.0139757856576158,0.0230381794233887,0.0061783581482756,0.014312177128644,0.0456804333855258,Class6
552,164,0.0363476674567922,0.0136068443206464,0.0226701312490505,0.0061663660413518,0.0142938374599924,0.0455204277626452,Class6
552,165,0.0362314742523128,0.0132788245507405,0.0223244440218058,0.0061543581036663,0.0142757150975801,0.0453630024177107,Class6
552,166,0.0361193147398401,0.0129987026783561,0.0220007095293755,0.0061449954916432,0.0142610757495115,0.0452188428535826,Class6
552,167,0.0360095189793428,0.0127554633257627,0.0216972665054024,0.0061380668460899,0.0142495882421873,0.0450870461348484,Class6
552,168,0.0359046280436671,0.0125298914380232,0.0214104680694123,0.0061319745665638,0.014239678253416,0.0449608553443561,Class6
552,169,0.0358030235166605,0.012315253415799,0.0211387148286871,0.0061271739130284,0.0142319248262891,0.0448420166871716,Class6
552,170,0.0357071665729769,0.0121575324250389,0.0208921879034768,0.0061217512135028,0.0142225313662082,0.0447234797461309,Class6
552,171,0.0356170240606822,0.0120517201322196,0.0206699228381953,0.0061153109150483,0.0142109801293673,0.0446035762884185,Class6
552,172,0.0355296451308889,0.0119638905189036,0.020464514976979,0.0061090027281938,0.014199422916585,0.044486475193242,Class6
552,173,0.0354453236323468,0.0119002944699904,0.0202774367158363,0.0061022031039227,0.0141867467269306,0.0443697551449766,Class6
552,174,0.0353515552100382,0.0118031131242497,0.0200584044849361,0.0060914929864113,0.0141696835760478,0.0442331523937357,Class6
552,175,0.0352463904308977,0.0116602055665968,0.0198009591633401,0.0060764693856161,0.0141478425748042,0.0440742938187604,Class6
552,176,0.035135588376302,0.0115000241329361,0.0195290622504261,0.0060581069499907,0.014121687581058,0.0439001636855496,Class6
552,177,0.035015133112543,0.0113026288380509,0.0192274476394669,0.0060352876295778,0.0140900747662451,0.0437043272923885,Class6
552,178,0.0349084773207503,0.0111385520339528,0.0189831305768838,0.0060204066676692,0.0140696789977356,0.0435249363486584,Class6
552,179,0.0348172717049558,0.0110111103851181,0.0188027906291038,0.006014357345097,0.014061676521657,0.0433640995109837,Class6
553,0,0.0309994754279046,0.0043032744691182,0.0104385156946086,0.0054204795389079,0.0137082439566148,0.0385297006727424,Class6
553,1,0.0309334394283796,0.0042852720869135,0.0103576031177049,0.0054189515959302,0.0137062581218771,0.0384553692440459,Class6
553,2,0.0308800621841687,0.0042644578512034,0.0102831024739135,0.0054171993558707,0.0137031504218927,0.038387337827907,Class6
553,3,0.030833332202985,0.0042447176833414,0.0102197894960481,0.0054155521102051,0.0136993818956145,0.0383232936995367,Class6
553,4,0.0307625390468836,0.0042089030330369,0.0100972811691609,0.0054125530669172,0.0136930108967197,0.0382264040973432,Class6
553,5,0.0306807503516042,0.0041593580794807,0.0099288056382925,0.0054084046172193,0.0136841207529486,0.0381102528222499,Class6
553,6,0.0306074970905385,0.0041253008296497,0.0098016740709961,0.0054058687609663,0.0136788836154412,0.038009293527397,Class6
553,7,0.030543344481809,0.0041064402460401,0.0097128786602367,0.0054049513995804,0.0136774584363429,0.0379243732209666,Class6
553,8,0.0304861319767975,0.0040901109083171,0.0096277024053936,0.0054044493189637,0.0136768688868504,0.0378492720543912,Class6
553,9,0.0304420436985005,0.0040831535202063,0.009565976217558,0.0054050267375398,0.0136786358393241,0.0377941301037843,Class6
553,10,0.0303872298343074,0.0040666537449573,0.0094829899421642,0.0054042245024174,0.0136781394196664,0.0377218158666459,Class6
553,11,0.0303221819543613,0.004038997160582,0.0093755670672149,0.0054018308016314,0.0136749432518664,0.0376325833925674,Class6
553,12,0.0302649005202206,0.0040149910628543,0.0092817787657929,0.0053995845161148,0.0136725524945289,0.0375546340768631,Class6
553,13,0.0302111076873986,0.0039902435789985,0.0091920925896457,0.0053968840108577,0.0136698520570924,0.0374810579396701,Class6
553,14,0.0301617739405881,0.0039924458943012,0.0091349695759476,0.0053968164946399,0.0136685818705558,0.0374166006555108,Class6
553,15,0.030119635357232,0.0040260261428791,0.0091184443996681,0.0053998350282972,0.0136692490045913,0.0373657385317924,Class6
553,16,0.0300591494035276,0.0040027974404202,0.0090370249495305,0.0053968184880795,0.0136623369538292,0.0372848561506576,Class6
553,17,0.0299793230918959,0.0039237799613403,0.0088919867341424,0.005387925432351,0.0136475925348095,0.0371730315173515,Class6
553,18,0.0299175461234061,0.0039079720194041,0.0088177091002638,0.0053840738622523,0.0136410439467353,0.037093911868662,Class6
553,19,0.029870055907319,0.0039436506377086,0.0087995055997864,0.0053839382330704,0.0136415483020117,0.0370414841822359,Class6
553,20,0.0298829795068376,0.0041115502371398,0.0089781762252144,0.005409757328434,0.0136711637280821,0.0370969225884727,Class6
553,21,0.0314587383688364,0.0098136209711919,0.0152400486456828,0.0065386394759153,0.0149121626034398,0.0416767305243244,Class6
553,22,0.0342340907164017,0.0238493772586386,0.0266442717217244,0.0078727627569429,0.0164019321131078,0.0485375545739467,Class6
553,23,0.0367982238333549,0.0400881263881479,0.0361533561709494,0.0086700583711974,0.0173191271473527,0.0530860260924641,Class6
553,24,0.0391803681153349,0.0595603475196967,0.0443597931567284,0.0093003970065735,0.0180596774328611,0.0565673652017526,Class6
553,25,0.0407226612127677,0.0754037323029667,0.0489379586112936,0.0096535164421218,0.0184956551735065,0.058474890466252,Class6
553,26,0.0420979861129468,0.0901652886581734,0.0526639120882837,0.009930700062978,0.0188507946091149,0.0600339279520589,Class6
553,27,0.04316224245719,0.1033712798169672,0.0552478911665262,0.0101594806602387,0.0191485331483663,0.0612199071770883,Class6
553,28,0.0441639550510192,0.1174496598917033,0.0575736401350355,0.0103519702788523,0.0194003426867538,0.0622336026027648,Class6
553,29,0.0448780537156071,0.1276486211507006,0.0590805532231279,0.0104902393421875,0.0195885301074725,0.0629795885626127,Class6
553,30,0.0455211414759849,0.1366993142402028,0.0603211900574817,0.0106013245994854,0.0197487072196215,0.0635777649935732,Class6
553,31,0.0460632011178549,0.144479365651387,0.0612674637071254,0.0106824499460629,0.0198787473223779,0.0640412832323691,Class6
553,32,0.0465470314847597,0.151434463533562,0.0621313009764769,0.0107626089684586,0.0200012722119998,0.0645000084071885,Class6
553,33,0.0470103730137708,0.1585254085072597,0.0630478320540691,0.0108499681270246,0.0201265810678205,0.0650040789413964,Class6
553,34,0.047374383624883,0.1638499632871176,0.0636528902424308,0.010911617371094,0.02022100477687,0.0653730706857715,Class6
553,35,0.0476631069588916,0.1684499678876144,0.0640442638882301,0.010956838648108,0.0202932046004285,0.065654070617568,Class6
553,36,0.0479566159595159,0.1725586514703967,0.0645500032109698,0.0110066775407225,0.0203699328341447,0.0659735801220807,Class6
553,37,0.0482564678327055,0.1763043878742226,0.0651636283293201,0.0110597307431192,0.0204499045844521,0.0663231303499674,Class6
553,38,0.0485048988501687,0.180041459689043,0.0655702396531457,0.0110989979540702,0.020509676570888,0.0665994401229738,Class6
553,39,0.0487204367544098,0.1828700904963936,0.0658303220062379,0.0111282641671394,0.0205540116609672,0.0668247279196329,Class6
553,40,0.0489201818548084,0.1854774567416935,0.0661480038485663,0.0111585646728432,0.0205977768630499,0.0670641716882251,Class6
553,41,0.049100316600026,0.187659875273012,0.0664900913648871,0.0111883569174078,0.0206385784158921,0.0673077679677758,Class6
553,42,0.0492693321490459,0.1897087392118226,0.066743254693596,0.0112110879581934,0.0206727393419121,0.0675187600767819,Class6
553,43,0.0494315781749126,0.1916893998467098,0.0669369854972194,0.0112284756290144,0.0207029087118871,0.0677069791039598,Class6
553,44,0.0495845964058353,0.1933387124448168,0.0671263711880026,0.0112440807108103,0.020731053291592,0.0678915027645903,Class6
553,45,0.049732822731748,0.1947392980544076,0.0673005594353916,0.0112573388564601,0.0207577440043976,0.0680691226869701,Class6
553,46,0.049871703069465,0.1960394176464776,0.0674637539853868,0.0112706650196277,0.0207824758732103,0.0682400618322723,Class6
553,47,0.0500028085561119,0.1972305855643903,0.0676270197021404,0.0112850645672385,0.0208061965347827,0.0684083213318886,Class6
553,48,0.0501337929415366,0.1983590596113224,0.0677892638504703,0.0112995862516257,0.0208305640950137,0.0685746545941928,Class6
553,49,0.0502652656677118,0.1993602244103308,0.06795736554265,0.0113153575564237,0.0208561741912599,0.0687413361534956,Class6
553,50,0.050388400496385,0.2002831390199816,0.0681174009538391,0.011328040887258,0.0208773139667488,0.06889995409222,Class6
553,51,0.050504857465892,0.2011085967455836,0.0682720624839661,0.0113376120082345,0.0208942441807442,0.0690513353619783,Class6
553,52,0.0506208250100849,0.2019060045318651,0.0684376154586789,0.0113474381109932,0.020913035940804,0.0692028584253537,Class6
553,53,0.050735437084761,0.2026823526302596,0.0686136771853033,0.0113566861109301,0.0209328864726673,0.0693534975016454,Class6
553,54,0.0508462556305006,0.2033789238389133,0.0687576358397876,0.0113652571270708,0.0209509464692744,0.0695067208696385,Class6
553,55,0.0509543494352889,0.2040122625593167,0.0688695771655438,0.0113736100210046,0.0209681811685922,0.0696644099236638,Class6
553,56,0.0510610497095931,0.2046297750544093,0.0689717684653613,0.0113813094113945,0.0209859081911675,0.0698249645323403,Class6
553,57,0.051166378754113,0.2052296142916982,0.0690545703949786,0.0113885061063216,0.0210039768395152,0.0699902194957576,Class6
553,58,0.0512643138710856,0.2057618784094951,0.0691488148592757,0.0113966752044318,0.0210192361700532,0.0701440853767274,Class6
553,59,0.0513546707364147,0.206234447173701,0.0692584329614077,0.0114059534313481,0.0210316902075572,0.0702855898433021,Class6
553,60,0.051440676414139,0.2066782863767182,0.0693611660457662,0.0114158478807233,0.0210430052545598,0.0704244719450987,Class6
553,61,0.0515208681857661,0.2070869832790823,0.0694651772312605,0.0114268068457614,0.0210524636078837,0.0705567471097288,Class6
553,62,0.0516011792057904,0.2074723798836785,0.0695639787800048,0.0114356157665835,0.0210656742663725,0.0706916543822094,Class6
553,63,0.0516822834183489,0.2078410933740592,0.0696554906330279,0.0114420673532731,0.0210832732181388,0.0708305615871688,Class6
553,64,0.0517601586018146,0.2081860974671896,0.0697496616533854,0.0114481315554677,0.0211020552330841,0.0709657931135911,Class6
553,65,0.0518363734770553,0.2085134724185696,0.0698448837324166,0.011453011099381,0.0211235947474533,0.0710997494515815,Class6
553,66,0.0519166078288417,0.2088483383731697,0.0699458103160946,0.011456459051203,0.0211393359886641,0.071224878194324,Class6
553,67,0.0520012428004337,0.2091950806194697,0.0700547005486724,0.0114585387814626,0.021148425685071,0.0713396791440509,Class6
553,68,0.0520889734147671,0.20954914028295,0.0701685540978842,0.0114586945564531,0.0211563267116383,0.0714495971164153,Class6
